,text_lenght,links,lang_links,titles,sections,back_links,catogories
4647,3194,119,8,17,10,123,9
4648,3194,1191,54,18,9,3910,19
4649,3305,225,7,14,7,631,45
4650,3194,925,4,23,9,422,19
4651,3194,575,8,25,10,349,19
4652,3305,431,89,6,5,2255,24
4653,3194,135,9,21,7,78,18
4654,3194,170,21,23,6,411,27
4655,3194,605,63,14,8,840,22
4656,3194,283,2,20,10,173,28
4657,3305,180,50,11,9,797,39
4658,3194,348,56,11,13,2032,24
4659,3305,264,36,4,10,966,58
4660,3194,126,9,18,6,99,16
4661,3194,132,17,17,4,162,17
4662,3305,831,55,19,12,1778,21
4663,3194,485,5,31,6,870,25
4664,3194,157,11,15,9,229,24
4665,3194,63,7,22,6,188,13
4666,3194,1014,7,10,11,273,37
4667,3194,186,15,8,9,309,40
4668,3194,186,14,13,6,347,48
4669,3194,151,9,14,8,213,15
4670,3305,213,42,11,10,164,26
4671,3305,1058,45,12,10,1664,61
4672,3194,378,15,11,11,417,27
4673,3305,447,125,6,16,15264,21
4674,3194,196,2,15,8,151,19
4675,3194,51,4,26,5,203,13
4676,3194,99,7,14,6,204,31
4677,3194,258,9,17,4,415,26
4678,3305,338,78,14,9,516,29
4679,3305,867,56,13,14,2607,75
4680,3194,232,3,18,6,200,18
4681,3194,483,10,13,10,543,19
4682,3194,416,36,12,10,1060,21
4683,3194,59,3,15,6,104,10
4684,3305,597,155,8,12,3762,34
4685,3305,526,63,26,12,2413,22
4686,3305,397,138,8,12,1956,20
4687,3194,511,7,19,5,164,20
4688,3194,284,3,20,9,309,15
4689,3194,649,43,14,10,4538,25
4690,3194,176,3,17,11,263,11
4691,3194,581,39,11,5,799,21
4692,3194,291,28,15,9,1112,20
4693,3194,145,68,18,9,203,18
4694,3194,81,6,33,4,114,11
4695,3194,157,1,17,7,121,10
4696,3194,188,4,59,13,226,18
4697,3194,256,18,22,15,384,29
4698,3194,267,14,12,9,498,46
4699,3305,627,74,20,11,1216,69
4700,3194,462,22,12,9,398,27
4701,3305,498,58,19,11,698,12
4702,3194,119,8,22,5,184,14
4703,3194,306,47,13,10,1296,43
4704,3305,359,40,16,7,466,22
4705,3194,153,11,8,10,350,35
4706,3194,127,9,17,7,193,26
4707,3305,1152,51,17,8,2254,32
4708,3194,222,8,19,4,236,13
4709,3194,103,7,12,5,198,14
4710,3194,940,21,26,8,1300,18
4711,3194,106,5,8,8,173,14
4712,3305,321,33,15,11,710,41
4713,3305,1383,11,13,15,1688,53
4714,3194,262,7,20,8,278,24
4715,3194,298,25,24,12,248,28
4716,3305,598,143,7,9,2507,26
4717,3194,315,12,10,9,411,20
4718,3305,561,83,15,8,3572,35
4719,3194,200,8,12,8,319,15
4720,3194,187,6,18,7,240,15
4721,3194,75,5,8,8,93,10
4722,3194,133,2,10,4,131,14
4723,3305,790,83,17,5,2371,67
4724,3194,118,1,29,7,195,9
4725,3194,236,13,17,8,235,27
4726,3194,455,17,8,7,301,19
4727,3194,586,5,19,7,492,9
4728,3194,157,2,22,6,104,21
4729,3305,393,76,22,9,387,10
4730,3194,310,22,11,8,511,26
4731,3194,345,8,13,12,567,28
4732,3194,121,5,25,8,189,14
4733,3194,115,8,17,8,159,9
4734,3194,175,13,19,6,140,10
4735,3194,265,4,11,14,214,15
4736,3305,191,32,10,8,455,29
4737,3194,71,8,27,7,105,14
4738,3194,365,21,13,7,901,31
4739,3305,670,11,15,14,3728,11
4740,3194,348,18,16,9,518,19
4741,3305,746,99,10,14,5674,57
4742,3194,395,33,17,11,916,35
4743,3194,105,6,20,5,167,7
4744,3194,79,11,16,8,149,26
4745,3194,201,14,11,7,286,24
4746,3194,114,17,14,5,326,27
4747,3194,295,19,10,13,399,29
4748,3305,751,43,17,12,2624,16
4749,3194,614,39,10,9,545,18
4750,3194,302,14,12,12,423,31
4751,3305,861,135,12,12,2378,92
4752,3305,728,40,16,10,1859,24
4753,3194,768,9,32,17,725,8
4754,3305,81,30,16,4,572,30
4755,3194,165,6,26,7,217,25
4756,3194,234,54,3,9,256,34
4757,3194,183,0,15,6,266,17
4758,3194,337,20,18,10,451,8
4759,3194,270,4,39,5,168,6
4760,3305,441,97,16,11,2100,33
4761,3194,92,3,25,3,126,18
4762,3194,244,12,36,7,479,33
4763,3305,502,49,26,11,937,30
4764,3305,1225,85,25,12,4899,68
4765,3194,332,42,8,11,942,56
4766,3305,675,121,16,16,8623,37
4767,3305,154,11,20,9,243,15
4768,3194,138,3,13,7,193,12
4769,3194,181,31,18,8,272,40
4770,3194,261,34,5,13,715,25
4771,3194,266,18,12,17,227,12
4772,3305,1207,57,16,10,4041,26
4773,3194,490,21,9,10,771,31
4774,3305,404,24,13,9,838,15
4775,3194,160,26,20,6,113,23
4776,3194,189,2,21,6,299,19
4777,3194,57,8,26,6,103,13
4778,3305,213,133,16,11,599,62
4779,3194,400,32,8,9,261,15
4780,3194,309,20,14,9,392,26
4781,3305,186,18,7,11,405,40
4782,3194,337,12,27,7,251,9
4783,3194,361,34,22,8,531,13
4784,3305,341,44,16,8,847,14
4785,3194,489,28,30,11,630,25
4786,3194,361,13,21,8,579,22
4787,3194,242,14,12,6,152,20
4788,3194,143,3,37,4,236,17
4789,3194,325,31,27,8,485,28
4790,3194,386,35,24,12,527,55
4791,3194,200,8,27,10,290,31
4792,3194,215,26,25,12,581,28
4793,3194,215,9,24,7,435,7
4794,3305,390,18,16,7,653,47
4795,3194,632,68,15,12,1320,25
4796,3194,223,9,20,11,242,14
4797,3194,500,14,33,12,502,24
4798,3194,318,17,23,12,96,16
4799,3194,227,45,23,9,273,24
4800,3194,172,12,10,7,251,13
4801,3194,62,2,24,4,34,13
4802,3305,273,107,7,12,1565,23
4803,3194,134,41,19,9,72,19
4804,3194,299,37,12,12,681,30
4805,3194,109,10,34,9,214,15
4806,3305,1274,53,7,13,710,40
4807,3194,138,4,29,7,244,11
4808,3194,164,4,12,7,144,22
4809,3194,161,7,22,7,197,19
4810,3194,145,4,17,5,218,16
4811,3194,94,5,24,6,271,12
4812,3194,126,3,38,8,114,19
4813,3194,99,9,41,9,247,20
4814,3194,321,7,15,7,404,22
4815,3194,481,28,8,14,820,68
4816,3194,312,8,23,11,401,16
4817,3305,427,90,11,5,585,16
4818,3194,258,13,23,8,252,25
4819,3194,162,5,18,6,141,15
4820,3194,125,7,33,8,132,11
4821,3194,214,27,24,6,429,27
4822,3194,117,3,40,6,189,11
4823,3305,684,71,10,10,1753,29
4824,3194,510,26,22,13,719,24
4825,3194,446,2,38,5,181,17
4826,3194,143,5,47,5,188,11
4827,3194,751,2,26,5,567,30
4828,3194,208,6,14,10,200,10
4829,3194,197,37,18,5,137,21
4830,3194,176,5,13,10,162,12
4831,3194,320,3,9,7,189,17
4832,3194,879,47,13,10,2916,25
4833,3194,257,19,13,7,213,17
4834,3194,183,3,18,8,345,10
4835,3194,241,31,16,9,168,12
4836,3194,313,11,9,12,281,14
4837,3194,111,12,16,10,293,13
4838,3194,151,23,14,7,83,27
4839,3194,118,3,15,9,131,17
4840,3305,687,147,11,12,4556,85
4841,3194,161,12,13,5,213,12
4842,3194,376,13,22,10,326,14
4843,3194,212,18,15,6,324,18
4844,3194,375,35,15,11,1206,44
4845,3194,83,14,13,9,204,20
4846,3194,165,13,18,9,147,15
4847,3194,480,13,18,7,618,17
4848,3194,262,10,12,9,253,29
4849,3194,134,4,19,8,235,14
4850,3194,83,19,15,8,189,25
4851,3194,361,21,6,11,606,20
4852,3194,132,3,20,5,167,18
4853,3194,210,8,18,6,632,19
4854,3305,466,68,9,10,610,24
4855,3194,148,24,19,10,300,28
4856,3194,247,8,7,6,398,23
4857,3305,817,106,12,14,2081,32
4858,3194,149,14,6,7,368,22
4859,3194,468,28,25,14,575,27
4860,3305,508,59,16,7,535,31
4861,3305,798,57,17,16,2725,80
4862,3305,923,91,7,11,2660,56
4863,3194,187,2,22,7,350,23
4864,3194,271,12,10,9,267,36
4865,3194,164,1,29,6,99,12
4866,3194,233,33,18,8,66,27
4867,3305,324,53,12,6,1326,84
4868,3194,381,9,20,8,450,19
4869,3194,197,18,13,6,189,16
4870,3194,316,22,24,13,348,19
4871,3194,403,41,12,12,1036,25
4872,3305,351,74,20,7,718,10
4873,3194,115,2,12,6,113,23
4874,3305,187,5,18,12,179,34
4875,3194,191,10,30,9,277,13
4876,3194,179,4,13,8,229,13
4877,3194,474,53,9,14,813,48
4878,3194,223,13,10,3,287,15
4879,3194,171,7,25,9,219,24
4880,3194,131,1,14,7,164,16
4881,3194,67,6,28,3,116,11
4882,3194,136,11,19,9,244,21
4883,3194,165,13,13,7,574,22
4884,3305,1389,124,14,11,4205,80
4885,3194,202,11,11,7,264,31
4886,3194,381,14,10,5,2797,26
4887,3194,107,4,40,8,148,11
4888,3194,508,31,9,16,426,122
4889,3194,517,22,17,6,683,11
4890,3194,312,24,19,8,2939,29
4891,3194,195,14,7,10,305,61
4892,3194,436,2,12,7,76,15
4893,3305,160,29,5,9,854,17
4894,3194,239,6,27,10,263,31
4895,3194,108,17,23,6,201,22
4896,3194,576,21,22,15,459,68
4897,3194,175,16,25,6,429,17
4898,3194,222,8,13,8,310,15
4899,3305,514,24,30,10,654,12
4900,3194,567,39,16,5,631,24
4901,3194,141,6,22,6,165,14
4902,3305,1041,162,4,12,8403,31
4903,3194,97,15,20,6,315,9
4904,3194,217,3,22,7,308,12
4905,3194,388,16,13,8,606,22
4906,3194,246,9,18,7,137,10
4907,3194,376,10,15,7,449,35
4908,3305,1329,245,10,16,34691,54
4909,3305,193,41,18,6,375,37
4910,3194,9,0,13,1,149,4
4911,3194,571,29,12,8,554,15
4912,3194,833,16,24,10,617,27
4913,3194,351,32,21,8,592,21
4914,3194,397,12,17,8,474,29
4915,3194,348,3,15,8,438,17
4916,3194,548,26,15,10,804,22
4917,3194,649,4,19,7,692,23
4918,3305,536,71,17,13,2952,35
4919,3194,321,50,15,9,577,38
4920,3194,80,3,24,7,184,14
4921,3305,382,74,21,7,354,8
4922,3194,286,13,21,5,167,22
4923,3194,318,6,22,11,730,24
4924,3194,227,1,17,11,1420,10
4925,3194,66,2,13,4,106,8
4926,3194,490,53,19,13,2456,25
4927,3194,99,15,16,6,371,21
4928,3194,55,8,11,5,151,11
4929,3194,97,2,42,5,154,9
4930,3194,257,31,23,8,1605,41
4931,3194,514,4,35,8,855,14
4932,3194,260,2,16,4,200,11
4933,3194,64,2,33,6,135,17
4934,3194,184,12,21,6,184,7
4935,3194,129,2,9,8,159,15
4936,3194,163,5,13,11,1474,40
4937,3194,93,4,15,10,105,15
4938,3194,231,18,19,4,248,13
4939,3194,211,6,15,12,302,43
4940,3194,147,18,41,7,139,15
4941,3194,785,6,24,10,780,14
4942,3194,425,19,31,6,482,18
4943,3194,288,18,12,11,342,22
4944,3194,119,1,30,7,216,18
4945,3194,333,8,16,10,248,33
4946,3194,820,15,11,16,668,21
4947,3305,1752,142,15,14,7750,100
4948,3305,1194,93,9,11,3262,24
4949,3194,198,0,21,10,299,19
4950,3194,439,30,13,18,555,41
4951,3194,296,29,27,9,357,29
4952,3194,1530,33,27,10,1089,31
4953,3194,287,13,19,10,316,16
4954,3305,804,86,13,9,1579,60
4955,3194,217,12,20,7,146,13
4956,3305,383,63,13,14,2082,7
4957,3194,420,27,8,13,797,30
4958,3194,138,19,15,9,278,18
4959,3194,191,18,23,8,178,12
4960,3194,169,5,6,8,141,23
4961,3194,523,6,26,8,434,25
4962,3305,349,127,7,12,1915,21
4963,3194,171,25,21,5,84,15
4964,3194,142,26,15,15,206,51
4965,3194,155,39,21,8,335,18
4966,3194,229,38,36,7,473,35
4967,3194,405,28,14,9,575,44
4968,3194,331,38,16,9,1080,22
4969,3194,213,49,21,11,155,24
4970,3194,516,36,4,7,1059,39
4971,3194,673,58,20,13,1707,26
4972,3194,270,21,37,11,306,17
4973,3194,130,19,19,7,84,18
4974,3194,275,7,32,9,390,12
4975,3194,335,3,24,6,288,13
4976,3305,808,68,19,13,1064,42
4977,3194,201,17,12,7,237,23
4978,3194,372,40,10,8,694,37
4979,3194,132,13,15,8,106,14
4980,3194,99,1,33,6,112,10
4981,3194,205,23,16,8,184,45
4982,3194,128,4,19,8,171,14
4983,3194,375,20,64,8,177,13
4984,3305,512,82,24,9,1143,55
4985,3305,1530,241,4,12,8453,36
4986,3194,212,1,20,8,209,19
4987,3194,417,33,16,9,2265,65
4988,3305,1351,117,10,14,5332,21
4989,3305,582,67,12,9,1593,67
4990,3194,169,15,39,8,191,21
4991,3194,146,23,11,7,438,15
4992,3305,1575,185,8,14,17988,57
4993,3194,112,9,14,7,177,19
4994,3194,156,8,29,5,149,11
4995,3305,839,276,7,13,55228,77
4996,3194,170,30,36,12,345,29
4997,3194,1052,29,19,6,1332,20
4998,3194,187,1,47,10,261,13
4999,3194,274,1,24,11,330,6
5000,3194,540,5,47,7,19,9
5001,3194,269,7,16,6,315,15
5002,3194,226,4,12,6,212,17
5003,3194,159,26,16,7,147,18
5004,3194,362,23,12,4,611,23
5005,3194,128,14,22,8,140,20
5006,3194,128,8,19,10,251,10
5007,3305,879,98,14,8,3224,75
5008,3194,110,8,41,8,74,21
5009,3194,282,2,22,15,591,31
5010,3194,162,16,16,9,291,22
5011,3194,149,12,15,9,651,29
5012,3194,104,6,30,5,184,11
5013,3194,272,1,24,10,197,12
5014,3194,1148,37,17,14,997,29
5015,3305,552,67,18,14,1765,77
5016,3194,136,12,20,6,179,10
5017,3194,524,21,16,10,2251,18
5018,3194,910,4,26,7,507,24
5019,3305,304,78,6,6,322,7
5020,3194,209,23,9,8,1113,34
5021,3194,93,7,12,5,210,22
5022,3305,581,38,11,7,1249,76
5023,3194,416,25,23,16,710,126
5024,3194,305,1,47,9,260,30
5025,3194,1782,37,9,12,3006,40
5026,3194,143,4,15,7,202,19
5027,3194,576,8,46,9,46,17
5028,3194,700,32,24,16,953,39
5029,3194,78,2,37,6,59,8
5030,3194,87,15,17,6,186,35
5031,3194,175,6,15,7,235,20
5032,3194,237,9,31,11,240,17
5033,3194,103,2,23,11,161,13
5034,3194,121,2,11,7,97,20
5035,3194,147,3,11,11,120,19
5036,3194,199,31,30,9,364,27
5037,3194,249,3,15,8,454,14
5038,3194,1907,72,6,19,2208,41
5039,3194,406,30,21,10,377,23
5040,3194,139,2,39,6,170,14
5041,3194,385,17,27,9,1761,24
5042,3194,225,1,14,13,151,16
5043,3305,151,68,10,6,2295,47
5044,3194,245,11,27,7,217,17
5045,3305,1327,106,22,15,5766,42
5046,3194,343,3,26,5,439,15
5047,3194,94,12,7,8,205,22
5048,3194,592,33,24,10,812,10
5049,3194,172,17,24,5,314,17
5050,3194,290,15,14,12,256,36
5051,3194,157,2,35,5,72,11
5052,3194,424,6,37,11,181,31
5053,3194,103,44,17,7,334,28
5054,3194,318,25,26,9,425,23
5055,3194,269,13,34,5,433,15
5056,3194,201,22,47,7,130,23
5057,3305,1783,86,11,22,6263,89
5058,3194,116,6,21,7,108,15
5059,3194,282,15,27,5,322,14
5060,3194,73,4,26,8,778,20
5061,3194,116,25,14,11,265,12
5062,3194,1384,51,20,13,2341,57
5063,3194,167,1,65,10,154,9
5064,3194,178,3,16,16,144,5
5065,3194,180,8,10,12,214,33
5066,3194,132,12,20,8,184,11
5067,3194,107,12,13,9,129,32
5068,3194,914,3,29,7,950,18
5069,3305,962,109,10,12,10154,65
5070,3194,406,22,21,9,265,31
5071,3305,681,108,13,13,4305,14
5072,3194,126,4,13,10,174,30
5073,3194,101,7,12,6,103,16
5074,3194,277,18,25,8,276,24
5075,3305,175,46,14,8,348,42
5076,3194,49,4,13,5,102,14
5077,3305,128,16,12,9,311,27
5078,3194,218,11,17,7,184,16
5079,3194,1067,12,49,13,1667,15
5080,3194,503,60,25,9,1422,76
5081,3194,486,80,6,8,1208,19
5082,3194,381,1,20,7,919,12
5083,3194,376,13,17,8,454,19
5084,3194,118,4,14,7,128,21
5085,3194,291,1,49,13,175,6
5086,3194,306,5,15,5,255,10
5087,3194,91,6,26,5,171,10
5088,3194,473,16,29,9,934,5
5089,3194,981,77,11,14,1273,41
5090,3194,0,0,27,0,0,0
5091,3194,318,5,15,6,194,23
5092,3194,125,23,21,10,367,10
5093,3194,128,0,13,7,779,14
5094,3194,302,16,14,11,631,36
5095,3194,528,12,29,8,1752,24
5096,3194,412,1,21,6,306,26
5097,3305,396,43,13,10,1077,55
5098,3194,514,15,9,8,424,28
5099,3194,281,2,24,11,286,11
5100,3305,270,48,13,9,723,29
5101,3194,164,6,19,8,176,17
5102,3194,687,22,41,12,1596,27
5103,3194,147,19,14,6,639,51
5104,3194,209,18,24,9,74,26
5105,3305,677,80,6,16,10681,25
5106,3194,96,1,46,7,153,16
5107,3194,110,4,16,8,212,14
5108,3194,97,13,20,7,156,21
5109,3194,211,5,22,7,342,19
5110,3305,296,77,13,10,658,14
5111,3194,364,33,14,7,398,18
5112,3305,436,53,21,15,1708,40
5113,3194,312,2,13,11,522,17
5114,3305,1640,117,15,8,9808,22
5115,3305,1454,77,16,8,3686,88
5116,3194,95,6,9,5,230,15
5117,3194,207,17,20,8,153,23
5118,3194,674,13,15,10,468,15
5119,3194,822,72,17,10,1146,73
5120,3194,268,32,9,13,400,33
5121,3305,1941,80,14,16,3400,83
5122,3194,256,32,23,14,305,63
5123,3305,585,68,12,13,3619,79
5124,3194,359,44,7,8,1163,9
5125,3194,119,0,12,7,166,14
5126,3194,260,4,17,6,257,17
5127,3194,81,8,14,8,189,14
5128,3305,787,119,6,11,2407,44
5129,3194,1059,86,16,16,7985,38
5130,3194,457,59,17,9,503,25
5131,3194,429,3,21,8,447,13
5132,3305,1154,49,11,8,1674,38
5133,3194,804,36,31,9,2987,18
5134,3305,1064,96,9,9,4009,34
5135,3194,154,2,11,7,297,24
5136,3194,148,15,11,5,188,16
5137,3194,645,21,8,7,960,12
5138,3194,239,3,31,8,293,6
5139,3194,243,8,35,9,241,10
5140,3194,405,51,20,10,398,31
5141,3305,856,55,17,11,6936,40
5142,3194,68,4,12,7,179,23
5143,3194,117,9,15,11,501,13
5144,3194,183,35,18,9,302,23
5145,3305,814,87,22,8,1533,66
5146,3194,106,2,18,8,172,9
5147,3305,595,60,9,16,1497,63
5148,3194,332,3,17,8,174,14
5149,3194,672,24,19,15,877,12
5150,3194,323,12,16,8,365,19
5151,3194,223,12,14,8,469,49
5152,3194,136,11,20,6,211,20
5153,3194,159,8,24,7,552,8
5154,3194,366,7,18,6,383,23
5155,3194,302,2,9,6,270,15
5156,3194,287,9,14,8,312,15
5157,3305,1702,180,13,21,38845,82
5158,3194,82,1,10,6,69,22
5159,3194,224,10,22,5,213,15
5160,3194,849,64,15,12,1949,31
5161,3194,121,12,16,9,185,30
5162,3194,64,1,15,9,115,21
5163,3194,391,5,12,6,231,11
5164,3194,389,17,16,10,820,32
5165,3194,432,29,14,8,751,16
5166,3194,298,9,16,7,337,33
5167,3194,226,12,19,10,234,20
5168,3194,141,21,24,10,242,25
5169,3305,872,66,16,8,1312,52
5170,3305,423,98,12,9,2964,16
5171,3194,73,4,14,8,100,24
5172,3194,256,39,13,7,334,19
5173,3305,353,70,10,11,1498,47
5174,3194,173,6,12,8,142,29
5175,3194,101,7,24,13,165,28
5176,3194,132,0,36,9,181,6
5177,3194,389,14,12,8,693,25
5178,3194,490,15,31,11,674,9
5179,3194,411,23,12,11,510,58
5180,3305,334,36,14,9,400,69
5181,3194,226,5,14,8,327,10
5182,3194,347,30,28,8,669,10
5183,3194,356,7,21,11,303,26
5184,3194,506,7,27,7,206,17
5185,3194,403,12,12,9,1121,26
5186,3194,101,6,22,5,188,13
5187,3194,385,12,46,8,396,11
5188,3194,93,5,22,7,132,11
5189,3194,95,7,38,6,63,12
5190,3194,184,24,25,7,371,42
5191,3305,727,28,15,11,1211,58
5192,3194,187,4,40,12,148,14
5193,3305,412,33,13,10,565,48
5194,3194,299,15,21,14,348,76
5195,3194,184,20,16,9,300,19
5196,3194,145,13,24,6,473,18
5197,3194,369,23,14,13,687,9
5198,3194,206,23,16,9,201,14
5199,3194,229,36,11,8,365,16
5200,3194,135,5,17,7,320,15
5201,3194,75,6,14,11,112,30
5202,3194,233,40,18,12,324,55
5203,3194,254,22,31,15,250,57
5204,3194,265,17,19,9,432,19
5205,3305,92,31,12,6,363,24
5206,3194,168,1,11,9,214,16
5207,3194,158,2,32,8,171,16
5208,3194,527,42,12,5,673,13
5209,3194,240,58,8,15,1810,12
5210,3194,288,20,11,8,88,12
5211,3194,786,40,8,12,1745,43
5212,3194,256,2,21,9,146,38
5213,3194,167,6,20,6,148,23
5214,3305,648,166,5,12,14215,34
5215,3194,112,3,21,6,131,12
5216,3194,210,6,21,6,158,26
5217,3194,268,6,15,8,276,18
5218,3194,232,9,13,5,426,11
5219,3194,410,15,17,11,301,53
5220,3305,383,52,18,12,1818,13
5221,3194,176,25,14,6,681,23
5222,3194,186,18,17,8,38,8
5223,3305,261,65,16,12,1912,14
5224,3305,1190,93,14,9,2051,89
5225,3305,567,41,15,8,451,36
5226,3194,542,89,8,14,6397,19
5227,3194,85,19,27,7,144,24
5228,3194,221,5,18,10,97,14
5229,3194,91,14,14,8,381,26
5230,3194,193,29,8,7,144,18
5231,3194,320,33,25,7,512,17
5232,3194,144,5,25,7,233,14
5233,3194,137,6,10,6,207,25
5234,3194,482,2,47,9,681,12
5235,3305,442,88,17,11,2004,36
5236,3194,247,20,13,14,209,47
5237,3194,436,2,15,7,730,19
5238,3194,141,62,7,12,464,18
5239,3194,465,54,22,11,701,78
5240,3194,125,19,15,6,155,41
5241,3194,821,12,11,9,1315,35
5242,3194,341,66,17,8,501,18
5243,3194,230,12,31,10,210,8
5244,3194,100,19,17,6,151,10
5245,3305,1871,118,9,19,16344,41
5246,3194,1601,40,16,18,1745,89
5247,3194,193,2,19,9,153,18
5248,3305,593,101,13,9,6062,17
5249,3194,47,7,9,7,118,17
5250,3194,144,24,15,11,226,27
5251,3305,842,94,16,12,4451,39
5252,3194,262,4,15,12,173,12
5253,3194,280,1,36,9,184,7
5254,3194,262,11,19,10,188,48
5255,3305,853,63,10,11,1245,50
