,text_lenght,links,lang_links,titles,sections,back_links,categories,class
1590,20278,126,12,17,6,207,26,0
1591,33625,246,3,12,6,234,44,0
1592,11090,90,3,20,6,167,20,0
1593,30878,361,80,9,8,1650,19,0
1594,24738,227,23,17,9,264,20,0
1595,54523,1098,33,15,15,1585,65,0
1596,20672,101,6,55,11,143,12,0
1597,8404,432,23,22,10,444,18,0
1598,35614,528,68,32,15,2661,85,0
1599,10248,201,11,20,4,169,8,0
1600,49408,549,67,17,12,1369,69,0
1601,30467,455,5,38,6,291,12,0
1602,9903,154,2,36,5,209,7,0
1603,19556,105,7,13,10,160,12,0
1604,8796,216,27,14,5,171,21,0
1605,16548,210,2,26,5,233,18,0
1606,16291,188,1,37,6,200,10,0
1607,53909,426,31,15,13,1106,41,0
1608,19135,228,46,14,8,586,21,0
1609,34932,301,22,7,6,739,41,0
1610,75939,1607,226,4,10,26057,38,0
1611,45470,494,26,20,11,1038,28,0
1612,46394,1101,42,15,11,1464,28,0
1613,13209,124,1,33,8,144,18,0
1614,45826,799,240,8,12,24176,60,0
1615,16381,192,19,17,9,250,22,0
1616,15165,154,23,19,6,101,15,0
1617,27783,250,17,16,7,273,28,0
1618,30704,111,2,19,8,236,16,0
1619,9640,50,6,22,6,152,11,0
1620,20241,590,86,6,8,910,21,0
1621,20478,178,7,10,5,128,13,0
1622,27372,513,15,12,15,913,25,0
1623,7447,44,3,12,5,117,7,0
1624,16389,443,21,15,10,537,9,0
1625,16276,98,19,15,8,143,11,0
1626,23714,330,0,40,3,921,7,0
1627,14460,126,1,18,7,234,35,0
1628,16716,95,32,21,7,143,16,0
1629,36454,676,70,17,15,7262,27,0
1630,26882,141,10,14,6,186,22,0
1631,16278,244,9,14,5,271,19,0
1632,0,0,0,53,0,0,0,0
1633,64566,870,61,20,11,1625,27,0
1634,30623,647,222,6,11,3708,41,0
1635,64585,587,183,8,12,3951,23,0
1636,8527,91,4,27,6,146,14,0
1637,30292,102,20,21,7,225,32,0
1638,15495,89,17,21,6,182,49,0
1639,30726,366,1,25,7,484,32,0
1640,17315,768,19,28,7,571,21,0
1641,40691,502,14,17,14,642,20,0
1642,12616,927,1,12,6,947,14,0
1643,72985,412,25,24,11,654,15,0
1644,36195,598,113,11,13,1554,61,0
1645,24460,244,31,14,8,224,14,0
1646,18474,76,8,20,9,144,26,0
1647,52894,556,7,40,6,758,8,0
1648,26164,186,6,21,7,183,12,0
1649,31668,285,21,20,9,528,33,0
1650,36845,222,12,29,8,188,37,0
1651,37606,264,31,17,8,308,20,0
1652,21321,321,20,13,7,266,17,0
1653,39633,290,18,24,10,348,11,0
1654,40876,857,102,11,8,2485,92,0
1655,38726,195,11,13,8,207,38,0
1656,48926,729,31,28,9,851,23,0
1657,17304,160,12,26,6,228,28,0
1658,44874,178,5,15,8,344,20,0
1659,17044,173,0,17,3,363,7,0
1660,17051,217,8,9,8,289,14,0
1661,53022,198,1,6,7,123,9,0
1662,18608,337,17,32,5,302,18,0
1663,13586,181,5,19,8,146,13,0
1664,52603,438,84,24,14,1495,44,0
1665,57165,622,50,8,6,1136,103,0
1666,37224,102,10,15,10,168,14,0
1667,21010,106,6,13,6,52,27,0
1668,21248,277,20,16,7,353,43,0
1669,45871,379,37,14,8,582,22,0
1670,20842,568,19,20,9,214,21,0
1671,14344,59,4,14,7,1427,12,0
1672,14971,139,6,61,4,156,19,0
1673,20280,169,5,13,9,285,13,0
1674,17979,165,25,23,8,114,19,0
1675,11576,148,9,18,7,125,12,0
1676,34394,58,7,39,6,43,10,0
1677,17008,71,6,23,4,132,19,0
1678,26995,570,39,11,8,809,23,0
1679,68460,748,122,16,15,2564,63,0
1680,7612,95,8,21,5,252,12,0
1681,17900,133,3,11,6,84,25,0
1682,37745,771,40,17,12,5111,20,0
1683,30348,155,18,19,6,317,26,0
1684,23114,481,44,10,7,620,12,0
1685,43868,677,45,6,10,1669,24,0
1686,26582,196,14,31,7,190,11,0
1687,12047,134,6,21,6,137,15,0
1688,28060,158,24,14,9,147,32,0
1689,27397,249,12,36,9,268,15,0
1690,36273,250,0,32,10,137,15,0
1691,10790,150,9,27,6,193,28,0
1692,28289,102,3,8,5,105,14,0
1693,19916,128,5,54,7,187,11,0
1694,18749,83,5,12,11,127,23,0
1695,14946,540,6,19,6,432,11,0
1696,53443,709,34,14,9,1516,61,0
1697,62202,440,38,11,13,516,46,0
1698,21470,72,8,13,6,450,11,0
1699,80458,939,6,32,11,12,13,0
1700,17688,379,6,24,8,324,14,0
1701,54495,283,7,9,9,444,34,0
1702,12823,159,40,21,10,165,15,0
1703,33884,362,7,20,7,599,10,0
1704,10265,85,6,14,5,89,23,0
1705,15841,119,6,12,6,426,20,0
1706,31008,284,1,19,6,247,12,0
1707,38168,562,62,12,9,926,72,0
1708,27305,321,6,15,11,381,18,0
1709,38807,272,3,15,10,398,30,0
1710,18449,277,26,14,11,4764,14,0
1711,23805,234,26,3,6,391,15,0
1712,22225,333,51,12,15,2390,66,0
1713,26290,206,18,25,12,315,11,0
1714,46923,341,5,32,7,204,20,0
1715,44773,572,32,34,12,682,24,0
1716,39054,783,40,18,9,822,30,0
1717,19557,176,5,14,7,213,17,0
1718,22692,269,18,31,16,405,28,0
1719,18023,249,5,44,6,233,7,0
1720,24716,212,66,11,9,401,22,0
1721,10727,126,20,17,8,94,17,0
1722,15351,156,5,13,6,239,15,0
1723,32699,227,1,39,6,176,6,0
1724,21919,125,15,16,7,149,58,0
1725,26470,1166,20,32,8,1069,31,0
1726,32105,243,25,22,11,408,26,0
1727,37784,235,9,30,8,476,12,0
1728,14426,65,6,14,6,101,20,0
1729,22340,207,0,15,4,304,11,0
1730,25688,247,10,8,8,241,37,0
1731,26060,154,47,15,11,641,8,0
1732,13659,106,4,25,7,188,14,0
1733,44675,388,10,26,9,246,9,0
1734,96354,1271,110,12,11,6041,34,0
1735,40918,374,16,34,9,759,10,0
1736,44720,623,125,8,11,7637,22,0
1737,28792,451,40,11,11,530,18,0
1738,39529,632,13,24,9,744,47,0
1739,44848,287,17,16,11,882,28,0
1740,27015,198,9,17,5,173,16,0
1741,68338,384,2,28,10,314,5,0
1742,39112,524,3,20,11,67,16,0
1743,10181,152,1,17,10,135,12,0
1744,34800,665,40,11,9,953,18,0
1745,41455,232,27,11,7,163,21,0
1746,41097,262,71,15,9,450,28,0
1747,18049,121,12,9,6,257,20,0
1748,31843,420,64,6,16,4513,26,0
1749,27061,303,5,24,8,82,12,0
1750,16407,127,6,14,5,268,19,0
1751,68622,278,12,22,10,250,14,0
1752,28309,124,3,18,7,105,11,0
1753,39049,200,19,12,8,461,29,0
1754,18506,193,1,28,7,225,17,0
1755,16000,178,44,20,8,119,19,0
1756,5679,57,9,12,8,114,18,0
1757,11217,83,4,18,8,100,18,0
1758,56976,777,97,14,15,15337,28,0
1759,11810,137,14,40,8,126,14,0
1760,21137,154,2,14,6,161,25,0
1761,47867,237,44,39,15,436,50,0
1762,30740,415,10,25,9,266,14,0
1763,57491,506,55,9,9,2394,46,0
1764,42580,1009,20,11,12,1420,45,0
1765,23516,157,12,29,10,126,15,0
1766,14731,135,20,16,7,106,14,0
1767,20490,289,1,13,10,309,13,0
1768,21196,231,40,17,9,787,42,0
1769,13364,244,7,15,7,298,25,0
1770,13643,248,4,38,8,129,14,0
1771,40549,144,23,10,9,581,43,0
1772,34881,711,44,20,15,809,22,0
1773,26824,315,16,31,8,320,9,0
1774,24225,262,8,5,4,443,21,0
1775,61162,828,67,17,10,1528,84,0
1776,48721,498,25,22,8,1611,29,0
1777,58174,431,2,33,16,325,8,0
1778,68443,732,67,13,9,901,20,0
1779,19752,91,22,23,7,135,37,0
1780,17220,240,3,26,7,184,19,0
1781,6548,75,11,27,5,220,11,0
1782,9709,167,13,13,6,199,14,0
1783,0,0,0,12,0,95,0,0
1784,15049,126,11,16,6,101,14,0
1785,25055,271,34,16,9,744,38,0
1786,13018,249,11,31,5,279,14,0
1787,20313,238,57,6,7,376,25,0
1788,52672,587,103,13,14,5872,25,0
1789,20520,206,19,18,7,121,17,0
1790,41276,142,5,14,10,182,19,0
1791,12792,242,2,16,8,260,18,0
1792,78461,511,46,16,10,773,73,0
1793,17942,67,7,15,9,130,11,0
1794,110000,323,19,18,11,340,51,0
1795,13181,162,29,14,6,108,23,0
1796,16787,244,83,12,9,723,23,0
1797,53764,845,29,11,11,648,47,0
1798,8736,158,7,13,6,124,22,0
1799,32314,262,25,14,11,1242,49,0
1800,29419,151,5,9,10,184,17,0
1801,29687,205,50,15,8,392,39,0
1802,16161,116,1,23,7,139,16,0
1803,17496,220,41,14,8,284,24,0
1804,37155,267,24,24,11,347,15,0
1805,11069,119,6,16,7,108,11,0
1806,23450,156,9,14,10,168,31,0
1807,5619,103,13,23,4,112,14,0
1808,9079,193,7,21,7,259,15,0
1809,56720,117,16,20,9,199,16,0
1810,11670,141,10,19,6,59,13,0
1811,13312,150,3,33,13,351,20,0
1812,25354,230,1,35,9,153,15,0
1813,71366,843,121,15,13,2612,68,0
1814,115169,1103,76,17,16,4543,28,0
1815,45207,458,68,7,11,1437,48,0
1816,856,31,3,12,4,53,19,0
1817,43128,622,35,22,10,563,42,0
1818,71091,857,46,23,11,2056,26,0
1819,18822,305,11,10,10,510,21,0
1820,53558,418,10,27,10,917,13,0
1821,15703,120,37,37,8,217,29,0
1822,9726,165,7,9,8,290,9,0
1823,26699,136,16,9,9,364,40,0
1824,16997,252,27,10,9,477,18,0
1825,43644,211,26,18,12,634,20,0
1826,92510,699,34,18,14,1653,31,0
1827,46471,400,54,11,8,704,42,0
1828,10857,152,8,16,6,109,10,0
1829,28544,98,1,34,6,50,9,0
1830,11195,99,6,19,7,860,22,0
1831,12163,207,26,31,10,373,60,0
1832,18877,177,2,14,9,117,17,0
1833,20536,137,2,45,6,117,15,0
1834,31386,184,66,23,11,718,6,0
1835,22697,231,28,9,8,392,24,0
1836,16606,417,3,17,8,541,10,0
1837,50138,282,32,14,9,882,44,0
1838,21787,339,32,19,9,623,23,0
1839,37055,385,100,8,12,1562,65,0
1840,18161,187,7,13,8,120,11,0
1841,67271,697,159,14,14,3023,101,0
1842,11506,88,4,18,6,113,18,0
1843,15481,229,1,24,7,140,21,0
1844,57078,564,81,10,14,2378,30,0
1845,14249,62,3,7,7,75,24,0
1846,41463,575,3,26,7,127,13,0
1847,23048,189,22,3,8,526,38,0
1848,24448,116,2,27,8,222,12,0
1849,11929,214,2,18,4,199,21,0
1850,47249,1172,21,8,13,1343,42,0
1851,30075,303,4,33,7,353,12,0
1852,76570,789,96,19,12,2727,65,0
1853,12792,133,7,14,4,88,14,0
1854,20897,371,21,16,12,492,38,0
1855,40021,248,27,14,13,293,16,0
1856,75301,230,5,32,11,282,8,0
1857,8708,126,8,12,6,193,16,0
1858,61798,376,31,16,8,8269,12,0
1859,9620,91,26,14,8,120,17,0
1860,22611,113,7,25,7,204,12,0
1861,36653,652,95,14,9,1613,29,0
1862,7437,68,2,24,6,158,11,0
1863,32545,557,22,24,7,321,18,0
1864,45327,509,20,45,8,1369,24,0
1865,42541,384,46,30,9,608,31,0
1866,37171,292,3,19,10,435,11,0
1867,15561,282,14,22,6,434,26,0
1868,18134,405,27,18,8,196,18,0
1869,37745,141,6,14,10,103,16,0
1870,8288,129,4,12,4,210,10,0
1871,21453,293,57,9,7,743,48,0
1872,13401,211,24,23,9,207,15,0
1873,2781,36,9,21,5,18,5,0
1874,11135,88,3,28,3,118,15,0
1875,17829,135,15,22,6,135,18,0
1876,30233,350,24,8,7,367,10,0
1877,27803,852,45,14,8,832,15,0
1878,44641,408,19,10,5,362,16,0
1879,12250,137,6,18,8,212,26,0
1880,15127,213,13,15,7,131,16,0
1881,16692,123,6,18,6,251,19,0
1882,34960,244,0,38,11,195,7,0
1883,46634,575,36,14,9,621,30,0
1884,33611,390,12,12,8,593,33,0
1885,14357,277,1,12,6,280,14,0
1886,45224,188,5,26,15,113,9,0
1887,23471,256,23,14,8,414,27,0
1888,26984,198,6,11,7,153,35,0
1889,32399,246,41,10,11,900,51,0
1890,67658,843,56,32,12,2013,31,0
1891,9293,134,30,21,7,106,22,0
1892,25035,148,16,17,8,157,25,0
1893,48352,180,4,13,9,247,13,0
1894,54160,548,167,6,16,9706,22,0
1895,37843,226,40,10,13,905,51,0
1896,60537,670,62,12,7,2370,87,0
1897,9457,190,6,30,8,347,10,0
1898,42243,270,6,32,8,726,7,0
1899,12837,114,23,18,8,84,13,0
1900,24785,302,6,27,7,304,14,0
1901,54080,503,82,13,8,1013,84,0
1902,53253,357,5,15,7,393,7,0
1903,45830,539,4,22,9,304,25,0
1904,19857,153,4,19,6,162,31,0
1905,0,0,0,24,0,0,0,0
1906,39300,739,6,19,11,623,15,0
1907,29990,211,10,21,10,444,14,0
1908,27765,195,7,47,6,166,11,0
1909,34217,310,47,19,9,1563,48,0
1910,29357,307,97,11,10,1124,65,0
1911,52250,1498,312,5,12,294967,59,0
1912,33122,226,27,25,10,261,22,0
1913,29280,241,38,13,13,729,82,0
1914,21243,159,14,9,5,198,15,0
1915,62769,875,67,15,10,9875,45,0
1916,44477,638,29,9,7,549,19,0
1917,11359,202,7,20,9,210,19,0
1918,22041,293,12,13,5,364,34,0
1919,28229,552,10,21,8,635,20,0
1920,49819,358,21,14,6,495,51,0
1921,21490,457,21,18,10,531,18,0
1922,15145,131,5,11,8,235,13,0
1923,20778,109,41,17,10,255,23,0
1924,26838,230,10,11,11,367,7,0
1925,24706,204,75,9,9,521,13,0
1926,27617,502,2,14,8,447,11,0
1927,20927,298,16,13,6,490,21,0
1928,3945,48,7,37,8,73,4,0
1929,57440,482,9,33,13,451,32,0
1930,63859,620,86,8,11,1602,58,0
1931,7056,158,26,15,11,75,5,0
1932,25080,570,13,29,7,227,15,0
1933,27694,371,28,23,7,601,25,0
1934,14996,82,0,15,6,79,9,0
1935,22580,265,6,12,8,218,13,0
1936,54085,444,14,15,6,571,46,0
1937,19350,672,15,17,3,233,16,0
1938,32471,246,10,16,9,159,51,0
1939,9630,102,4,10,7,150,14,0
1940,68376,1711,102,15,16,5591,108,0
1941,36891,368,63,16,11,441,16,0
1942,17856,274,0,25,8,334,19,0
1943,61549,1023,100,13,13,5157,90,0
1944,21003,148,7,47,7,693,15,0
1945,42399,337,1,16,5,385,13,0
1946,71286,871,82,14,12,4968,51,0
1947,21494,211,19,17,13,386,32,0
1948,28587,175,11,7,7,121,38,0
1949,35722,613,68,20,14,1462,47,0
1950,7702,122,2,13,9,136,21,0
1951,36626,495,6,23,12,550,31,0
1952,27077,77,2,16,7,108,8,0
1953,10832,196,9,20,7,285,29,0
1954,21598,205,26,14,8,196,19,0
1955,42374,247,10,49,12,156,21,0
1956,26668,238,11,9,13,331,23,0
1957,9765,122,9,20,7,97,11,0
1958,23235,527,26,10,8,335,30,0
1959,33288,267,14,12,7,281,13,0
1960,49186,352,1,21,20,262,13,0
1961,25160,104,1,30,5,150,14,0
1962,12711,97,1,24,9,86,21,0
1963,16666,161,10,20,6,201,14,0
1964,22465,441,68,18,9,504,23,0
1965,15943,1129,3,60,9,648,10,0
1966,32189,1058,64,27,15,18717,13,0
1967,76808,546,37,13,13,1393,60,0
1968,21822,158,10,30,8,402,13,0
1969,14026,88,0,24,8,112,16,0
1970,14785,58,3,34,7,1497,10,0
1971,15927,119,3,11,8,217,15,0
1972,13119,99,20,35,7,152,12,0
1973,8776,50,14,12,5,145,9,0
1974,34815,382,35,23,10,575,17,0
1975,18217,139,12,27,6,320,17,0
1976,22212,62,22,9,6,159,6,0
1977,8433,163,12,23,7,178,8,0
1978,17436,1239,76,11,10,1258,50,0
1979,27526,265,38,12,11,827,60,0
1980,36182,346,18,15,5,492,15,0
1981,17024,136,2,27,5,109,12,0
1982,8859,233,8,14,10,590,24,0
1983,35821,156,5,15,7,176,16,0
1984,7265,51,18,7,5,201,12,0
1985,8842,216,5,8,4,169,6,0
1986,18091,178,11,14,8,679,34,0
1987,24200,119,2,18,6,224,17,0
1988,21462,373,14,23,8,371,14,0
1989,29263,182,21,16,8,257,48,0
1990,40550,324,6,18,6,643,25,0
1991,14331,151,6,16,7,299,15,0
1992,12914,155,27,21,7,121,16,0
1993,14982,94,5,25,6,138,12,0
1994,71580,440,47,21,12,660,48,0
1995,13850,79,18,14,8,179,17,0
1996,30871,318,11,24,10,298,26,0
1997,64510,367,19,30,10,218,14,0
1998,30000,570,9,14,10,695,9,0
1999,59223,1004,57,16,12,1508,57,0
2000,17807,95,3,25,7,134,8,0
2001,42666,188,5,29,10,282,10,0
2002,27434,153,6,10,8,245,34,0
2003,41908,951,104,12,10,3027,97,0
2004,45105,774,225,7,14,5698,40,0
2005,22583,93,1,26,7,151,13,0
2006,49885,461,42,31,10,1278,37,0
2007,54900,729,200,4,11,3537,23,0
2008,11746,198,15,39,5,179,18,0
2009,36684,548,31,12,12,599,31,0
2010,10939,116,3,27,6,116,13,0
2011,31746,261,27,24,9,307,30,0
2012,39670,762,242,4,10,10412,53,0
2013,17487,860,9,9,8,1265,26,0
2014,13177,167,31,14,6,126,17,0
2015,9336,183,19,20,8,176,17,0
2016,20406,145,6,27,6,218,15,0
2017,37008,548,59,16,8,1931,80,0
2018,59684,586,41,16,9,1079,23,0
2019,32364,206,16,22,8,314,24,0
2020,13357,191,16,14,7,181,17,0
2021,21017,143,0,19,6,160,16,0
2022,16439,128,6,16,6,243,21,0
2023,36624,722,13,15,17,763,43,0
2024,10983,99,5,12,6,171,23,0
2025,46735,149,12,31,9,658,15,0
2026,41455,765,102,8,16,11431,40,0
2027,19167,285,60,17,9,518,18,0
2028,9998,90,5,13,9,142,20,0
2029,19933,313,52,17,10,536,21,0
2030,42603,418,7,32,11,588,17,0
2031,35698,484,24,33,13,914,35,0
2032,11054,130,5,15,8,276,10,0
2033,45652,170,3,34,10,119,9,0
2034,15676,209,4,17,13,116,22,0
2035,20113,201,18,12,11,256,37,0
2036,21800,519,76,11,11,981,26,0
2037,15136,112,9,13,5,136,26,0
2038,8855,235,3,15,5,293,20,0
2039,17544,975,10,22,9,1051,33,0
2040,13410,215,95,16,8,816,22,0
2041,15203,78,7,20,8,132,10,0
2042,16975,159,3,13,6,155,24,0
2043,56221,415,10,13,10,658,47,0
2044,40014,377,41,8,10,407,18,0
2045,14877,198,14,7,11,273,28,0
2046,21922,91,5,11,7,159,21,0
2047,21518,291,3,37,11,244,12,0
2048,8892,47,14,16,5,214,11,0
2049,15125,118,19,25,7,169,47,0
2050,17670,333,18,18,8,134,18,0
2051,83604,1982,258,5,11,16753,81,0
2052,32583,262,42,15,10,457,44,0
2053,9316,92,5,23,5,338,11,0
2054,68053,299,11,17,6,222,17,0
2055,37599,136,1,35,8,150,29,0
2056,13889,134,4,16,8,111,10,0
2057,35127,576,74,21,11,3248,47,0
2058,40216,279,9,17,8,188,45,0
2059,6934,60,4,16,8,139,20,0
2060,35521,908,33,16,7,1931,30,0
2061,11714,73,4,10,10,165,16,0
2062,22190,470,27,16,8,761,71,0
2063,14853,182,12,17,6,169,15,0
2064,21857,399,4,24,6,299,16,0
2065,26669,222,3,17,7,381,7,0
2066,18284,135,6,15,5,185,14,0
2067,12348,385,75,11,6,394,10,0
2068,64039,472,24,34,10,1813,10,0
2069,36222,443,6,14,12,456,32,0
2070,26264,527,4,17,7,636,13,0
2071,80938,2083,22,16,14,1897,48,0
2072,15500,109,9,29,5,144,33,0
2073,38365,383,59,12,7,613,27,0
2074,20108,302,31,24,7,462,15,0
2075,40886,344,12,25,10,305,19,0
2076,43530,546,76,27,13,850,70,0
2077,17423,117,34,8,9,422,20,0
2078,20335,687,118,11,12,2234,53,0
2079,56424,632,131,6,9,11205,25,0
2080,68033,576,54,13,15,1841,65,0
2081,19376,168,23,22,8,116,21,0
2082,50781,827,69,14,12,1540,60,0
2083,13698,94,6,25,6,152,11,0
2084,20256,271,9,18,10,243,16,0
2085,27313,214,23,36,12,93,36,0
2086,16215,168,23,22,11,249,18,0
2087,53549,862,14,37,15,1064,8,0
2088,39911,173,17,33,9,630,18,0
2089,256,35,3,8,1,222,10,0
2090,32852,174,0,62,11,167,5,0
2091,8629,88,8,21,5,173,10,0
2092,22342,264,15,24,6,42,23,0
2093,12430,295,8,10,8,447,28,0
2094,38881,624,11,16,11,584,21,0
2095,11419,269,8,30,6,320,13,0
2096,12793,91,7,12,6,152,25,0
2097,23043,208,8,23,10,191,22,0
2098,41918,625,31,7,12,1917,27,0
2099,15458,115,3,17,5,155,27,0
2100,25392,294,47,14,5,758,15,0
2101,29486,223,1,12,7,310,17,0
2102,36465,225,27,16,5,318,48,0
2103,22833,551,11,26,9,382,27,0
2104,50908,582,68,9,10,3783,38,0
2105,12377,180,20,25,8,302,26,0
2106,15681,96,14,19,6,275,22,0
2107,8818,92,11,31,4,147,11,0
2108,9382,50,2,9,9,106,14,0
2109,26469,130,28,18,9,171,19,0
2110,16289,165,6,22,9,138,24,0
2111,47433,1291,113,12,16,11498,45,0
2112,46263,371,47,9,10,460,25,0
2113,67624,773,90,20,17,7473,83,0
2114,84051,1029,50,17,14,2067,68,0
2115,15674,72,9,21,8,183,9,0
2116,46210,285,17,36,9,395,35,0
2117,14585,179,6,24,5,170,10,0
2118,22377,315,13,14,6,334,10,0
2119,20247,393,8,23,10,588,16,0
2120,14674,176,33,39,9,266,25,0
2121,28335,475,60,8,13,2527,22,0
2122,12960,66,2,19,6,110,14,0
2123,49363,533,41,8,11,472,23,0
2124,53066,488,63,19,7,2568,90,0
2125,23518,135,7,16,11,178,24,0
2126,54979,537,54,14,16,1710,66,0
2127,59160,1934,183,9,18,52460,40,0
2128,20500,188,13,13,8,232,19,0
2129,29678,111,6,30,5,179,13,0
2130,42317,627,25,22,7,683,24,0
2131,26104,389,4,19,4,294,5,0
2132,40036,575,48,28,9,1687,37,0
2133,46780,545,32,19,15,608,32,0
2134,35993,301,25,30,8,357,42,0
2135,26096,415,34,17,15,417,86,0
2136,16735,244,18,11,8,212,24,0
2137,15728,91,6,9,6,541,11,0
2138,59043,642,25,11,11,1087,66,0
2139,40256,344,28,21,9,1009,23,0
2140,53118,186,10,27,9,256,10,0
2141,4159,48,16,31,6,131,22,0
2142,14852,71,3,95,6,112,15,0
2143,12589,189,2,38,7,201,17,0
2144,13312,212,26,20,8,187,14,0
2145,23842,331,18,20,9,450,7,0
2146,10999,51,3,25,6,94,8,0
2147,31670,322,15,16,7,348,11,0
2148,58312,336,0,41,12,132,12,0
2149,34968,388,27,16,8,511,54,0
2150,36503,469,21,19,13,648,17,0
2151,13475,241,11,35,7,313,22,0
2152,25274,305,45,10,16,2631,27,0
2153,12084,160,10,13,5,146,18,0
2154,26223,196,6,30,9,433,7,0
2155,31331,412,32,15,12,808,34,0
2156,21240,431,12,16,8,440,42,0
2157,38394,313,29,6,10,247,32,0
2158,12736,222,1,25,7,154,21,0
2159,24268,89,1,40,9,104,4,0
2160,55897,356,42,19,13,2997,70,0
2161,62585,940,141,9,10,3802,29,0
2162,66588,404,23,10,15,975,31,0
2163,16241,117,2,25,4,133,13,0
2164,37522,540,5,10,8,628,19,0
2165,69256,923,71,15,14,3614,21,0
2166,73703,1067,51,24,14,2875,52,0
2167,28273,367,6,20,7,284,18,0
2168,34783,316,33,4,9,372,21,0
2169,27347,208,9,24,5,165,14,0
2170,33240,419,43,14,8,1228,38,0
2171,41392,820,45,13,14,1189,82,0
2172,11986,106,1,14,6,133,10,0
2173,67974,367,22,12,11,374,24,0
2174,46573,248,27,14,11,782,79,0
2175,8904,50,7,12,6,176,11,0
2176,13630,208,3,21,9,194,12,0
2177,33109,439,70,9,13,783,24,0
2178,26825,278,17,23,6,231,13,0
2179,7584,75,1,18,7,160,19,0
2180,28595,659,78,6,10,2201,29,0
2181,16464,334,1,20,4,309,12,0
2182,13854,178,11,12,8,246,11,0
2183,19092,708,9,14,9,990,23,0
2184,26942,560,30,8,12,1501,18,0
2185,70232,424,6,54,9,93,16,0
2186,67885,1237,27,12,13,1584,51,0
2187,15159,145,20,13,6,98,12,0
2188,34176,329,14,7,15,207,16,0
2189,29189,337,28,9,8,581,37,0
2190,45989,1600,4,48,7,1191,11,0
2191,16595,302,1,38,9,264,14,0
2192,39322,322,0,29,13,274,17,0
2193,24125,151,26,14,5,286,31,0
2194,19015,257,45,17,10,280,26,0
2195,36404,200,6,16,5,253,18,0
2196,51683,1722,73,22,11,3111,40,0
2197,23594,306,27,13,10,287,37,0
2198,20163,236,63,20,12,426,36,0
2199,18778,427,10,19,7,442,20,0
2200,18943,126,12,12,8,362,28,0
2201,80140,642,16,20,7,4039,16,0
2202,17786,217,14,30,9,248,14,0
2203,23462,539,27,20,9,710,44,0
2204,11897,355,74,5,5,365,10,0
2205,17190,417,97,10,7,719,13,0
2206,32135,436,96,5,10,1773,17,0
2207,24729,326,33,19,9,410,15,0
2208,49977,736,85,32,18,3469,75,0
2209,31728,141,22,10,11,274,23,0
2210,31129,293,35,6,8,1393,40,0
2211,21361,186,0,16,6,395,23,0
2212,57442,253,9,12,10,173,32,0
2213,13451,122,2,33,7,150,19,0
2214,38316,271,25,14,10,372,17,0
2215,28501,606,40,15,12,5097,26,0
2216,30255,334,7,21,5,560,29,0
2217,73642,657,2,33,15,250,8,0
2218,13757,122,7,15,5,134,11,0
2219,49295,570,140,7,18,4365,25,0
2220,39891,191,6,16,9,259,19,0
2221,22891,133,11,17,9,176,37,0
2222,37282,990,173,10,9,2348,72,0
2223,17861,186,30,14,8,155,25,0
2224,21365,180,11,13,8,672,34,0
2225,21571,380,17,13,7,463,36,0
2226,41597,376,0,16,7,373,17,0
2227,46561,545,11,34,10,387,14,0
2228,41225,270,67,20,11,1536,21,0
2229,28381,293,19,23,7,298,6,0
2230,25434,149,7,15,7,163,25,0
2231,18193,144,10,9,6,169,10,0
2232,40755,515,5,24,9,384,21,0
2233,10361,143,6,18,7,101,11,0
2234,33550,157,6,15,8,156,33,0
2235,14949,200,14,16,9,162,21,0
2236,22004,162,9,18,9,180,11,0
2237,27089,341,40,29,14,374,52,0
2238,38594,247,11,15,5,149,17,0
2239,29350,219,12,15,9,235,27,0
2240,30062,467,116,12,8,887,33,0
2241,9054,120,1,25,2,196,19,0
2242,16514,151,33,18,6,114,21,0
2243,32749,636,53,15,13,1180,15,0
2244,36545,454,74,13,7,2968,30,0
2245,58763,1348,22,34,11,1353,27,0
2246,53233,338,4,10,13,335,33,0
2247,15358,489,37,11,6,755,7,0
2248,21005,478,32,15,15,4856,20,0
2249,26420,322,70,20,13,1574,24,0
2250,88713,2015,55,16,14,3862,109,0
2251,21428,435,15,24,13,545,17,0
2252,32556,256,9,12,8,218,13,0
2253,17793,218,2,20,5,278,11,0
2254,28870,234,30,9,7,147,16,0
2255,20045,299,15,29,9,287,9,0
2256,36727,353,5,35,14,379,26,0
2257,28918,342,1,25,10,362,26,0
2258,46656,929,83,13,9,1444,36,0
2259,7412,74,24,12,8,98,10,0
2260,24993,300,29,50,8,249,24,0
2261,20085,147,19,19,7,239,34,0
2262,24903,261,10,35,6,220,30,0
2263,20477,168,4,14,8,199,13,0
2264,13104,433,7,14,9,514,23,0
2265,11445,88,9,13,11,190,21,0
2266,29627,519,121,9,9,2054,19,0
2267,15361,274,20,19,11,1041,19,0
2268,11665,358,74,8,6,304,8,0
